"CLIMATE_BEHAVIOR","D_PTYID_PROXIMITY_AUSTRALIA","AGE","SEX"
"A lot of changes","Liberal Democratic Party (LDP)",29,"Male"
"A lot of changes","The Greens",57,"Male"
"Some changes","The Greens",10,"Male"
"Some changes","Liberal-National Party/Country Liberal Party/Liberal",44,"Male"
"A lot of changes","Liberal-National Party/Country Liberal Party/Liberal",32,"Male"
"A lot of changes","Do not feel close to any party",82,"Female"
"A lot of changes","Do not feel close to any party",20,"Female"
"Some changes","Do not feel close to any party",64,"Female"
"Only a few changes","Liberal-National Party/Country Liberal Party/Liberal",53,"Male"
"Some changes","National",29,"Male"
"A lot of changes","Labor",1,"Female"
"Only a few changes","Labor",2,"Male"
"Only a few changes","Liberal-National Party/Country Liberal Party/Liberal",67,"Male"
"No changes at all","Liberal-National Party/Country Liberal Party/Liberal",62,"Male"
"Only a few changes","Labor",64,"Female"
"A lot of changes","Labor",16,"Female"
"A lot of changes","Labor",53,"Male"
"A lot of changes","Labor",10,"Male"
"Only a few changes","One Nation",54,"Male"
"A lot of changes","Liberal-National Party/Country Liberal Party/Liberal",5,"Male"
"A lot of changes","The Greens",40,"Female"
"A lot of changes","Labor",66,"Female"
"Some changes","Labor",33,"Male"
"Some changes","Do not feel close to any party",63,"Female"
"Some changes","Liberal-National Party/Country Liberal Party/Liberal",63,"Female"
"Some changes","Labor",66,"Male"
"Only a few changes","Do not feel close to any party",40,"Female"
"A lot of changes","Labor",56,"Female"
"A lot of changes","Labor",32,"Female"
"Only a few changes","Do not feel close to any party",26,"Male"
"Some changes","Labor",35,"Male"
"Some changes","Liberal-National Party/Country Liberal Party/Liberal",41,"Male"
"Some changes","Liberal-National Party/Country Liberal Party/Liberal",57,"Male"
"A lot of changes","Labor",50,"Female"
"Some changes","Liberal-National Party/Country Liberal Party/Liberal",62,"Female"
"A lot of changes","Liberal-National Party/Country Liberal Party/Liberal",61,"Male"
"Some changes","Labor",43,"Male"
"Some changes","Liberal-National Party/Country Liberal Party/Liberal",43,"Male"
"Some changes","Liberal-National Party/Country Liberal Party/Liberal",62,"Female"
"A lot of changes","Liberal Democratic Party (LDP)",82,"Male"
"Only a few changes","Liberal-National Party/Country Liberal Party/Liberal",46,"Female"
"Only a few changes","Labor",57,"Male"
"Only a few changes","Labor",64,"Male"
"Some changes","Liberal-National Party/Country Liberal Party/Liberal",41,"Male"
"A lot of changes","Labor",25,"Male"
"A lot of changes","Labor",25,"Female"
"A lot of changes","Labor",48,"Female"
"A lot of changes","Labor",39,"Female"
"A lot of changes","Do not feel close to any party",15,"Male"
"Some changes","Liberal-National Party/Country Liberal Party/Liberal",35,"Female"
"A lot of changes","Labor",34,"Female"
"A lot of changes","Labor",56,"Female"
"A lot of changes","Liberal-National Party/Country Liberal Party/Liberal",52,"Female"
"Some changes","Do not feel close to any party",33,"Male"
"No changes at all","Liberal-National Party/Country Liberal Party/Liberal",51,"Male"
"Some changes","Do not feel close to any party",56,"Female"
"A lot of changes","Other",37,"Female"
"Some changes","Labor",82,"Female"
"Some changes","Labor",53,"Male"
"A lot of changes","The Greens",10,"Female"
"A lot of changes","Liberal-National Party/Country Liberal Party/Liberal",62,"Female"
"A lot of changes","Labor",58,"Male"
"A lot of changes","Labor",59,"Female"
"A lot of changes","Liberal-National Party/Country Liberal Party/Liberal",7,"Female"
"Only a few changes","Liberal-National Party/Country Liberal Party/Liberal",32,"Female"
"No changes at all","Liberal Democratic Party (LDP)",54,"Female"
"Some changes","Liberal-National Party/Country Liberal Party/Liberal",7,"Male"
"Some changes","National",43,"Female"
"No changes at all","National",59,"Female"
"A lot of changes","Liberal-National Party/Country Liberal Party/Liberal",17,"Male"
"Some changes","National",60,"Male"
"A lot of changes","The Greens",29,"Female"
"Some changes","Do not feel close to any party",48,"Female"
"No changes at all","One Nation",29,"Male"
"A lot of changes","Labor",2,"Male"
"A lot of changes","Liberal-National Party/Country Liberal Party/Liberal",18,"Female"
"Some changes","Liberal-National Party/Country Liberal Party/Liberal",44,"Female"
"A lot of changes","Do not feel close to any party",23,"Female"
"A lot of changes","Labor",29,"Male"
"Some changes","Independent",68,"Male"
"A lot of changes","Labor",37,"Male"
"Some changes","Liberal-National Party/Country Liberal Party/Liberal",51,"Female"
"A lot of changes","Labor",59,"Male"
"Only a few changes","Labor",27,"Female"
"Some changes","Other",69,"Female"
"Some changes","Labor",14,"Male"
"Only a few changes","Labor",6,"Male"
"A lot of changes","Other",47,"Female"
"A lot of changes","One Nation",29,"Female"
"Only a few changes","Liberal-National Party/Country Liberal Party/Liberal",53,"Female"
"Some changes","Liberal-National Party/Country Liberal Party/Liberal",51,"Male"
"No changes at all","One Nation",49,"Male"
"A lot of changes","Labor",40,"Female"
"No changes at all","Do not feel close to any party",63,"Female"
"A lot of changes","Labor",19,"Female"
"A lot of changes","Labor",45,"Male"
"A lot of changes","Labor",64,"Male"
"Only a few changes","Labor",15,"Male"
"Some changes","Do not feel close to any party",14,"Male"
"Some changes","Labor",2,"Female"
"Only a few changes","One Nation",23,"Male"
"Only a few changes","The Greens",19,"Female"
"A lot of changes","Liberal-National Party/Country Liberal Party/Liberal",82,"Male"
"Some changes","Liberal-National Party/Country Liberal Party/Liberal",44,"Female"
"A lot of changes","The Greens",11,"Male"
"Some changes","Do not feel close to any party",38,"Male"
"Only a few changes","Liberal-National Party/Country Liberal Party/Liberal",43,"Female"
"Some changes","The Greens",8,"Female"
"A lot of changes","Labor",64,"Male"
"No changes at all","Katter’s Australian Party",48,"Female"
"Some changes","Liberal-National Party/Country Liberal Party/Liberal",25,"Male"
"Some changes","Liberal-National Party/Country Liberal Party/Liberal",59,"Female"
"A lot of changes","Labor",21,"Female"
"Some changes","Liberal-National Party/Country Liberal Party/Liberal",39,"Male"
"A lot of changes","The Greens",54,"Female"
"A lot of changes","Labor",51,"Female"
"Some changes","Liberal Democratic Party (LDP)",63,"Female"
"Some changes","Katter’s Australian Party",34,"Female"
"Some changes","Other",12,"Female"
"Some changes","Labor",49,"Male"
"No changes at all","Liberal-National Party/Country Liberal Party/Liberal",46,"Male"
"No changes at all","Liberal-National Party/Country Liberal Party/Liberal",59,"Female"
"No changes at all","Liberal-National Party/Country Liberal Party/Liberal",33,"Female"
"A lot of changes","Labor",48,"Female"
"A lot of changes","Do not feel close to any party",37,"Male"
"A lot of changes","The Greens",24,"Female"
"Some changes","Liberal-National Party/Country Liberal Party/Liberal",4,"Male"
"No changes at all","Do not feel close to any party",16,"Male"
"Only a few changes","Liberal-National Party/Country Liberal Party/Liberal",18,"Male"
"Some changes","Do not feel close to any party",18,"Male"
"Some changes","Liberal Democratic Party (LDP)",54,"Male"
"Some changes","The Greens",20,"Female"
"A lot of changes","Liberal-National Party/Country Liberal Party/Liberal",43,"Male"
"A lot of changes","Labor",39,"Male"
"A lot of changes","One Nation",52,"Female"
"A lot of changes","The Greens",9,"Male"
"Some changes","Labor",17,"Male"
"Some changes","Democratic Labor Party",54,"Male"
"Some changes","Liberal-National Party/Country Liberal Party/Liberal",64,"Male"
"A lot of changes","Labor",25,"Female"
"Some changes","Do not feel close to any party",20,"Male"
"A lot of changes","Other",7,"Male"
"A lot of changes","Do not feel close to any party",55,"Male"
"Some changes","Labor",47,"Male"
"Only a few changes","Liberal-National Party/Country Liberal Party/Liberal",53,"Female"
"A lot of changes","Do not feel close to any party",10,"Female"
"Only a few changes","Liberal-National Party/Country Liberal Party/Liberal",30,"Female"
"A lot of changes","Independent",58,"Male"
"Some changes","Labor",23,"Female"
"Only a few changes","Liberal-National Party/Country Liberal Party/Liberal",64,"Female"
"A lot of changes","Liberal Democratic Party (LDP)",28,"Female"
"A lot of changes","Labor",39,"Male"
"Some changes","Labor",46,"Male"
"Some changes","National",26,"Female"
"Some changes","One Nation",50,"Male"
"Some changes","Labor",48,"Female"
"A lot of changes","Independent",60,"Female"
"A lot of changes","Do not feel close to any party",5,"Male"
"Only a few changes","Liberal-National Party/Country Liberal Party/Liberal",51,"Female"
"No changes at all","Liberal-National Party/Country Liberal Party/Liberal",33,"Male"
"Some changes","Liberal-National Party/Country Liberal Party/Liberal",44,"Male"
"Some changes","Liberal-National Party/Country Liberal Party/Liberal",50,"Female"
"Some changes","Labor",44,"Male"
"Only a few changes","Liberal-National Party/Country Liberal Party/Liberal",52,"Male"
"A lot of changes","Labor",35,"Female"
"A lot of changes","Do not feel close to any party",23,"Female"
"A lot of changes","The Greens",36,"Male"
"Some changes","Liberal-National Party/Country Liberal Party/Liberal",51,"Female"
"A lot of changes","The Greens",8,"Male"
"No changes at all","Liberal-National Party/Country Liberal Party/Liberal",58,"Male"
"A lot of changes","Labor",37,"Female"
"Only a few changes","Liberal-National Party/Country Liberal Party/Liberal",59,"Male"
"Only a few changes","One Nation",43,"Female"
"A lot of changes","Other",40,"Female"
"A lot of changes","Labor",21,"Male"
"Some changes","Labor",60,"Male"
"Only a few changes","The Greens",63,"Male"
"Some changes","Labor",35,"Female"
"Only a few changes","Liberal-National Party/Country Liberal Party/Liberal",37,"Male"
"A lot of changes","Labor",10,"Male"
"Some changes","Do not feel close to any party",34,"Female"
"Some changes","Liberal-National Party/Country Liberal Party/Liberal",29,"Female"
"Some changes","Liberal Democratic Party (LDP)",52,"Female"
"Some changes","Family First",45,"Female"
"Only a few changes","Liberal-National Party/Country Liberal Party/Liberal",1,"Female"
"Some changes","The Greens",46,"Male"
"Some changes","Labor",9,"Female"
"A lot of changes","The Greens",65,"Female"
"Some changes","Liberal-National Party/Country Liberal Party/Liberal",26,"Male"
"Some changes","Labor",38,"Female"
"Only a few changes","Other",12,"Male"
"A lot of changes","Labor",40,"Female"
"Some changes","The Greens",48,"Female"
"A lot of changes","The Greens",3,"Female"
"A lot of changes","Labor",31,"Male"
"A lot of changes","The Greens",31,"Female"
"A lot of changes","Labor",41,"Female"
"A lot of changes","Labor",12,"Female"
"Some changes","Liberal-National Party/Country Liberal Party/Liberal",37,"Male"
"Some changes","Liberal-National Party/Country Liberal Party/Liberal",43,"Male"
"No changes at all","Liberal-National Party/Country Liberal Party/Liberal",55,"Female"
"A lot of changes","The Greens",4,"Male"
"A lot of changes","Do not feel close to any party",27,"Female"
"No changes at all","Liberal-National Party/Country Liberal Party/Liberal",55,"Female"
"Some changes","Labor",30,"Male"
"A lot of changes","The Greens",44,"Male"
"No changes at all","Liberal-National Party/Country Liberal Party/Liberal",42,"Female"
"A lot of changes","The Greens",25,"Female"
"A lot of changes","Do not feel close to any party",12,"Female"
"A lot of changes","Labor",44,"Male"
"Only a few changes","Liberal-National Party/Country Liberal Party/Liberal",9,"Male"
"A lot of changes","Labor",26,"Male"
"Only a few changes","Liberal-National Party/Country Liberal Party/Liberal",53,"Male"
"A lot of changes","Liberal-National Party/Country Liberal Party/Liberal",54,"Female"
"No changes at all","Liberal-National Party/Country Liberal Party/Liberal",67,"Female"
"A lot of changes","Liberal-National Party/Country Liberal Party/Liberal",39,"Female"
"Some changes","Do not feel close to any party",10,"Female"
"Only a few changes","Labor",50,"Male"
"A lot of changes","Labor",1,"Male"
"A lot of changes","The Greens",31,"Female"
"Some changes","Liberal-National Party/Country Liberal Party/Liberal",36,"Male"
"A lot of changes","Do not feel close to any party",67,"Female"
"Some changes","Liberal-National Party/Country Liberal Party/Liberal",47,"Male"
"Some changes","Do not feel close to any party",5,"Male"
"Only a few changes","Labor",13,"Male"
"No changes at all","Do not feel close to any party",28,"Male"
"A lot of changes","Labor",59,"Female"
"A lot of changes","Labor",57,"Female"
"Some changes","Labor",35,"Female"
"A lot of changes","Do not feel close to any party",46,"Female"
"Only a few changes","Do not feel close to any party",75,"Female"
"Some changes","Labor",41,"Female"
"Some changes","The Greens",31,"Female"
"A lot of changes","The Greens",4,"Female"
"A lot of changes","Labor",25,"Female"
"Some changes","Labor",42,"Male"
"Some changes","Liberal-National Party/Country Liberal Party/Liberal",48,"Male"
"Some changes","National",33,"Male"
"Some changes","Liberal-National Party/Country Liberal Party/Liberal",75,"Male"
"A lot of changes","The Greens",34,"Female"
"A lot of changes","Liberal-National Party/Country Liberal Party/Liberal",14,"Male"
"Only a few changes","Liberal-National Party/Country Liberal Party/Liberal",30,"Male"
"Some changes","Do not feel close to any party",82,"Female"
"Only a few changes","One Nation",10,"Male"
"A lot of changes","Do not feel close to any party",39,"Male"
"Some changes","Liberal-National Party/Country Liberal Party/Liberal",32,"Female"
"Some changes","Liberal-National Party/Country Liberal Party/Liberal",23,"Female"
"A lot of changes","Labor",45,"Female"
"Some changes","The Greens",82,"Male"
"Some changes","Liberal-National Party/Country Liberal Party/Liberal",65,"Female"
"Some changes","Liberal-National Party/Country Liberal Party/Liberal",70,"Female"
"Some changes","Labor",44,"Female"
"Some changes","Labor",61,"Male"
"A lot of changes","The Greens",7,"Male"
"Some changes","Liberal-National Party/Country Liberal Party/Liberal",62,"Female"
"Some changes","Liberal-National Party/Country Liberal Party/Liberal",48,"Male"
"Only a few changes","Liberal-National Party/Country Liberal Party/Liberal",59,"Male"
"Some changes","Labor",32,"Female"
"No changes at all","Liberal-National Party/Country Liberal Party/Liberal",55,"Male"
"Some changes","National",17,"Male"
"Some changes","The Greens",30,"Female"
"Some changes","Labor",53,"Female"
"Some changes","Liberal-National Party/Country Liberal Party/Liberal",66,"Male"
"Only a few changes","Do not feel close to any party",1,"Male"
"Some changes","Liberal-National Party/Country Liberal Party/Liberal",37,"Male"
"A lot of changes","The Greens",21,"Male"
"No changes at all","Liberal-National Party/Country Liberal Party/Liberal",50,"Female"
"Some changes","Liberal-National Party/Country Liberal Party/Liberal",32,"Male"
"Some changes","Labor",60,"Male"
"No changes at all","Do not feel close to any party",81,"Male"
"Some changes","Liberal-National Party/Country Liberal Party/Liberal",30,"Male"
"A lot of changes","The Greens",25,"Male"
"Some changes","Liberal-National Party/Country Liberal Party/Liberal",72,"Female"
"Some changes","Liberal-National Party/Country Liberal Party/Liberal",29,"Male"
"A lot of changes","The Greens",6,"Female"
"Some changes","Liberal Democratic Party (LDP)",22,"Male"
"No changes at all","Do not feel close to any party",52,"Male"
"Some changes","Labor",24,"Male"
"No changes at all","One Nation",42,"Female"
"A lot of changes","The Greens",55,"Male"
"Only a few changes","The Greens",22,"Male"
"Some changes","The Greens",4,"Male"
"Some changes","Do not feel close to any party",56,"Female"
"Some changes","Liberal-National Party/Country Liberal Party/Liberal",48,"Female"
"Some changes","Do not feel close to any party",35,"Male"
"No changes at all","Do not feel close to any party",28,"Male"
"Some changes","Do not feel close to any party",43,"Male"
"A lot of changes","Labor",52,"Male"
"Some changes","Do not feel close to any party",8,"Male"
"Some changes","Do not feel close to any party",50,"Female"
"A lot of changes","Do not feel close to any party",14,"Male"
"A lot of changes","Other",50,"Female"
"Some changes","Labor",26,"Female"
"Some changes","Do not feel close to any party",29,"Male"
"Only a few changes","Liberal-National Party/Country Liberal Party/Liberal",47,"Male"
"No changes at all","Labor",1,"Male"
"No changes at all","Liberal-National Party/Country Liberal Party/Liberal",57,"Male"
"Some changes","Do not feel close to any party",49,"Female"
"Some changes","The Greens",45,"Female"
"A lot of changes","Labor",56,"Male"
"A lot of changes","The Greens",29,"Female"
"No changes at all","Labor",20,"Female"
"Some changes","Do not feel close to any party",23,"Female"
"Some changes","Labor",45,"Female"
"No changes at all","One Nation",15,"Male"
"Only a few changes","Do not feel close to any party",19,"Male"
"Some changes","Labor",29,"Male"
"A lot of changes","The Greens",14,"Male"
"Some changes","Liberal-National Party/Country Liberal Party/Liberal",55,"Female"
"A lot of changes","Liberal-National Party/Country Liberal Party/Liberal",25,"Male"
"Some changes","One Nation",16,"Male"
"A lot of changes","Do not feel close to any party",50,"Female"
"A lot of changes","One Nation",40,"Male"
"Some changes","Liberal-National Party/Country Liberal Party/Liberal",44,"Female"
"Some changes","Liberal-National Party/Country Liberal Party/Liberal",52,"Female"
"A lot of changes","Liberal-National Party/Country Liberal Party/Liberal",38,"Female"
"Some changes","Labor",62,"Female"
"Some changes","Liberal-National Party/Country Liberal Party/Liberal",82,"Male"
"A lot of changes","Liberal-National Party/Country Liberal Party/Liberal",57,"Female"
"Some changes","Liberal-National Party/Country Liberal Party/Liberal",56,"Male"
"Some changes","One Nation",47,"Male"
"A lot of changes","Do not feel close to any party",12,"Female"
"Some changes","National",48,"Male"
"A lot of changes","The Greens",20,"Female"
"Only a few changes","National",61,"Male"
"No changes at all","Labor",27,"Female"
"Some changes","Liberal-National Party/Country Liberal Party/Liberal",26,"Male"
"Some changes","The Greens",55,"Male"
"A lot of changes","Liberal-National Party/Country Liberal Party/Liberal",56,"Female"
"Some changes","Liberal-National Party/Country Liberal Party/Liberal",31,"Male"
"A lot of changes","Labor",34,"Male"
"Some changes","National",50,"Male"
"Some changes","Do not feel close to any party",43,"Male"
"Some changes","Liberal-National Party/Country Liberal Party/Liberal",57,"Male"
"A lot of changes","Liberal-National Party/Country Liberal Party/Liberal",23,"Male"
"A lot of changes","Labor",52,"Male"
"A lot of changes","Do not feel close to any party",26,"Female"
"Some changes","Do not feel close to any party",36,"Male"
"Some changes","Liberal-National Party/Country Liberal Party/Liberal",5,"Female"
"Some changes","Liberal-National Party/Country Liberal Party/Liberal",30,"Female"
"Some changes","Labor",38,"Male"
"Only a few changes","Liberal-National Party/Country Liberal Party/Liberal",62,"Female"
"Some changes","Labor",37,"Male"
"No changes at all","Liberal-National Party/Country Liberal Party/Liberal",73,"Female"
"Some changes","Do not feel close to any party",43,"Male"
"Some changes","The Greens",1,"Male"
"A lot of changes","The Greens",2,"Female"
"Only a few changes","Labor",58,"Male"
"Some changes","Liberal-National Party/Country Liberal Party/Liberal",18,"Male"
"No changes at all","Liberal-National Party/Country Liberal Party/Liberal",45,"Male"
"Some changes","Labor",70,"Male"
"A lot of changes","Labor",32,"Female"
"Some changes","Labor",19,"Male"
"Some changes","Labor",12,"Female"
"A lot of changes","The Greens",8,"Female"
"A lot of changes","The Greens",31,"Female"
"Some changes","Labor",26,"Female"
"No changes at all","One Nation",28,"Male"
"A lot of changes","Labor",53,"Male"
"Some changes","Labor",2,"Female"
"Only a few changes","Do not feel close to any party",53,"Female"
"A lot of changes","Liberal-National Party/Country Liberal Party/Liberal",22,"Female"
"A lot of changes","Liberal-National Party/Country Liberal Party/Liberal",60,"Female"
"A lot of changes","The Greens",49,"Female"
"A lot of changes","Do not feel close to any party",47,"Male"
"A lot of changes","Labor",52,"Female"
"Only a few changes","One Nation",35,"Female"
"A lot of changes","Liberal-National Party/Country Liberal Party/Liberal",50,"Female"
"Only a few changes","Liberal-National Party/Country Liberal Party/Liberal",61,"Male"
"A lot of changes","One Nation",12,"Female"
"Only a few changes","Labor",9,"Female"
"Some changes","National",16,"Female"
"A lot of changes","Liberal-National Party/Country Liberal Party/Liberal",28,"Female"
"Only a few changes","Liberal-National Party/Country Liberal Party/Liberal",57,"Male"
"Some changes","Labor",41,"Female"
"Some changes","Labor",54,"Male"
"A lot of changes","Labor",57,"Female"
"A lot of changes","Labor",45,"Female"
"A lot of changes","The Greens",3,"Male"
"Some changes","Labor",39,"Female"
"Some changes","Liberal-National Party/Country Liberal Party/Liberal",48,"Female"
"Some changes","Liberal-National Party/Country Liberal Party/Liberal",64,"Female"
"Some changes","Liberal-National Party/Country Liberal Party/Liberal",48,"Male"
"No changes at all","Liberal-National Party/Country Liberal Party/Liberal",82,"Female"
"Some changes","Liberal-National Party/Country Liberal Party/Liberal",51,"Male"
"No changes at all","Liberal-National Party/Country Liberal Party/Liberal",40,"Male"
"Some changes","Other",44,"Female"
"Only a few changes","Liberal-National Party/Country Liberal Party/Liberal",57,"Female"
"Some changes","Labor",49,"Male"
"Some changes","Do not feel close to any party",36,"Male"
"Only a few changes","Liberal-National Party/Country Liberal Party/Liberal",70,"Male"
"A lot of changes","The Greens",22,"Female"
"Some changes","Do not feel close to any party",46,"Female"
"A lot of changes","Labor",28,"Female"
"Only a few changes","Labor",17,"Female"
"A lot of changes","The Greens",52,"Male"
"Some changes","Liberal-National Party/Country Liberal Party/Liberal",15,"Male"
"Some changes","Liberal-National Party/Country Liberal Party/Liberal",37,"Male"
"Some changes","Liberal Democratic Party (LDP)",42,"Female"
"No changes at all","Liberal-National Party/Country Liberal Party/Liberal",63,"Female"
"Some changes","Labor",25,"Male"
"Some changes","Liberal-National Party/Country Liberal Party/Liberal",60,"Male"
"A lot of changes","The Greens",43,"Male"
"No changes at all","Liberal-National Party/Country Liberal Party/Liberal",48,"Female"
"Some changes","Labor",35,"Male"
"A lot of changes","The Greens",55,"Male"
"No changes at all","Do not feel close to any party",18,"Male"
"A lot of changes","Labor",21,"Male"
"A lot of changes","The Greens",10,"Male"
"A lot of changes","Labor",37,"Male"
"A lot of changes","Labor",59,"Female"
"Some changes","Liberal-National Party/Country Liberal Party/Liberal",37,"Male"
"Only a few changes","Labor",14,"Female"
"A lot of changes","Labor",43,"Male"
"Some changes","The Greens",34,"Female"
"Some changes","Labor",45,"Female"
"Only a few changes","Labor",59,"Male"
"Only a few changes","Liberal-National Party/Country Liberal Party/Liberal",63,"Male"
"Some changes","Liberal-National Party/Country Liberal Party/Liberal",25,"Male"
"Only a few changes","Do not feel close to any party",39,"Male"
"A lot of changes","Liberal-National Party/Country Liberal Party/Liberal",43,"Female"
"A lot of changes","Do not feel close to any party",66,"Male"
"Some changes","Labor",46,"Male"
"A lot of changes","The Greens",6,"Male"
"Some changes","Liberal Democratic Party (LDP)",63,"Male"
"A lot of changes","Liberal-National Party/Country Liberal Party/Liberal",40,"Male"
"Some changes","Other",44,"Female"
"A lot of changes","Labor",34,"Male"
"Some changes","Labor",58,"Male"
"Some changes","Labor",1,"Female"
"No changes at all","Liberal-National Party/Country Liberal Party/Liberal",16,"Male"
"A lot of changes","Labor",13,"Male"
"A lot of changes","Liberal Democratic Party (LDP)",42,"Female"
"A lot of changes","Labor",52,"Female"
"A lot of changes","The Greens",61,"Female"
"Only a few changes","Liberal-National Party/Country Liberal Party/Liberal",33,"Female"
"Only a few changes","Labor",45,"Female"
"Some changes","Liberal-National Party/Country Liberal Party/Liberal",36,"Male"
"A lot of changes","Do not feel close to any party",37,"Male"
"Some changes","Independent",40,"Male"
"A lot of changes","Do not feel close to any party",22,"Female"
"Some changes","One Nation",56,"Female"
"A lot of changes","The Greens",2,"Female"
"Some changes","Independent",30,"Female"
"Some changes","Labor",14,"Male"
"No changes at all","Liberal Democratic Party (LDP)",62,"Male"
"Some changes","Liberal-National Party/Country Liberal Party/Liberal",27,"Male"
"No changes at all","Liberal-National Party/Country Liberal Party/Liberal",55,"Male"
"Some changes","The Greens",20,"Female"
"A lot of changes","Labor",29,"Female"
"Some changes","Liberal-National Party/Country Liberal Party/Liberal",41,"Female"
"A lot of changes","One Nation",37,"Female"
"Some changes","Labor",47,"Male"
"Only a few changes","The Greens",3,"Male"
"Some changes","Labor",37,"Female"
"Some changes","The Greens",62,"Female"
"Some changes","Liberal-National Party/Country Liberal Party/Liberal",39,"Female"
"Some changes","Do not feel close to any party",37,"Male"
"Some changes","Do not feel close to any party",49,"Female"
"A lot of changes","Labor",19,"Female"
"No changes at all","Liberal-National Party/Country Liberal Party/Liberal",60,"Male"
"A lot of changes","Other",27,"Male"
"Only a few changes","Liberal-National Party/Country Liberal Party/Liberal",62,"Female"
"Only a few changes","Do not feel close to any party",33,"Male"
"A lot of changes","The Greens",60,"Female"
"A lot of changes","The Greens",24,"Female"
"A lot of changes","Liberal-National Party/Country Liberal Party/Liberal",50,"Female"
